14:20:54.810 ;0;53;14;1;1;1;1;0;31;137;96.88;28;78;0;614;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;938;148.30;149.30;146.60;148.90;147.60;147.60;148.80;148.40;147.90;147.40;149.10;147.80;149.10;147.20;148.20;146.70;147.80;148.00;147.70;148.00;144.20;147.90;147.60;147.40;147.20;147.40;147.30;0.00;0.00;0.00;0.00;0.00;643;34;31;30;28;30;25;42;100;41160000;0;165;149.30;13;144.90;0;1;1;0;933;1020;614;80;44;35;0;0;137;76;56;50;180;0;0;0;0;0;4492939;13;
14:20:55.312 ;0;53;14;1;1;1;1;0;31;137;96.89;28;77;0;612;0;0;113;0;0;0;-1;0;0;0;0;32773;4;939;148.90;149.50;147.30;149.60;148.70;148.80;150.10;149.90;149.20;148.70;150.20;149.20;150.80;149.30;150.20;148.50;149.20;149.50;149.60;149.70;147.30;149.40;149.20;149.10;148.40;148.20;148.30;0.00;0.00;0.00;0.00;0.00;485;34;31;30;27;30;25;42;100;41160000;0;170;149.80;13;145.80;0;1;1;0;937;1020;612;80;44;34;0;0;137;76;56;50;180;0;0;0;0;0;4493439;13;
14:20:55.916 ;0;54;14;1;1;1;1;0;31;137;96.90;28;77;0;609;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;943;150.50;151.00;149.20;151.00;149.60;149.40;150.50;150.30;149.80;149.60;151.10;150.30;151.50;150.30;150.90;149.50;151.00;151.00;150.90;151.20;149.10;150.90;150.90;150.50;150.30;150.70;150.20;0.00;0.00;0.00;0.00;0.00;460;34;31;30;27;30;24;42;100;41160000;0;187;151.50;13;148.00;0;1;1;0;940;980;609;80;44;33;0;0;137;76;56;50;180;0;0;0;0;0;4493939;13;
14:20:56.332 ;0;54;14;1;1;1;1;0;31;137;96.91;28;77;0;606;0;0;113;0;0;0;-1;0;0;0;0;32773;4;948;151.80;152.40;150.90;152.20;150.70;150.60;151.50;151.50;151.20;150.70;152.40;151.50;152.50;150.90;151.30;150.10;151.10;151.20;150.90;151.20;149.10;151.10;151.00;150.70;150.70;151.00;150.50;0.00;0.00;0.00;0.00;0.00;457;34;31;30;27;30;24;42;100;41160000;0;196;152.40;13;149.10;0;1;1;0;942;1080;606;80;44;36;0;0;137;76;56;50;180;0;0;0;0;0;4494439;13;
14:20:56.841 ;0;55;14;1;1;1;1;0;31;137;96.92;28;76;0;604;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;948;151.80;152.40;150.90;152.10;151.20;150.90;151.70;151.70;151.70;150.90;152.40;151.50;152.30;151.20;151.80;150.30;151.10;151.40;151.00;151.20;149.10;151.40;151.00;151.00;150.70;150.80;150.60;0.00;0.00;0.00;0.00;0.00;476;35;31;30;28;30;24;42;100;41160000;0;196;152.40;13;149.00;0;1;1;0;943;1050;604;80;44;34;0;0;137;77;57;50;180;0;0;0;0;0;4494939;13;
14:20:57.395 ;0;55;14;1;1;1;1;0;31;137;96.94;28;76;0;601;0;0;113;0;0;0;-1;0;0;0;0;32773;4;948;151.80;152.40;150.90;152.10;151.20;150.90;151.70;151.90;151.80;151.20;152.40;151.60;152.40;151.20;151.90;150.50;151.20;151.30;151.20;151.50;149.20;151.40;151.00;150.50;150.70;150.80;150.70;0.00;0.00;0.00;0.00;0.00;454;34;30;30;28;30;25;42;100;41160000;0;196;152.40;13;149.00;0;1;1;0;944;1020;601;80;43;31;0;0;137;77;57;50;180;0;0;0;0;0;4495439;13;
14:20:57.810 ;0;56;14;1;1;1;1;0;31;137;96.95;28;75;0;597;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;949;152.20;152.40;150.90;152.30;151.50;151.20;151.90;152.00;151.80;151.40;152.50;151.60;152.80;151.20;152.00;150.60;151.50;151.30;151.30;151.70;149.80;151.70;151.20;150.90;151.00;151.20;151.00;0.00;0.00;0.00;0.00;0.00;419;34;31;30;27;30;24;42;100;41160000;0;200;152.80;13;149.50;0;1;1;0;945;1010;597;80;43;31;0;0;137;77;57;50;180;0;0;0;0;0;4495939;13;
14:20:58.320 ;0;56;14;1;1;1;1;0;31;137;96.96;28;75;0;594;0;0;113;0;0;0;-1;0;0;0;0;32773;4;950;152.60;152.70;151.30;152.50;151.50;151.80;152.20;152.40;152.00;151.60;152.70;151.90;153.20;151.70;152.40;150.60;151.50;151.60;151.70;152.30;149.80;151.80;151.40;151.20;151.40;151.50;151.20;0.00;0.00;0.00;0.00;0.00;417;35;31;30;27;30;23;42;100;41160000;0;206;153.40;13;149.80;0;1;1;0;946;1100;594;80;43;35;0;0;137;79;57;50;180;0;0;0;0;0;4496439;13;
14:20:58.930 ;0;57;14;1;1;1;1;0;31;137;96.97;28;75;0;593;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;950;152.60;152.70;151.20;152.10;151.60;151.90;152.40;152.60;152.40;151.40;152.30;152.10;153.40;152.00;152.40;150.60;151.30;151.90;151.90;152.30;149.80;151.60;151.40;151.50;151.70;151.60;151.00;0.00;0.00;0.00;0.00;0.00;464;34;31;30;27;30;24;42;100;41160000;0;206;153.40;13;149.80;0;1;1;0;945;1160;593;80;43;36;0;0;137;79;57;50;180;0;0;0;0;0;4496939;13;
14:20:59.316 ;0;57;14;1;1;1;1;0;31;137;96.98;28;74;0;590;0;0;113;0;0;0;-1;0;0;0;0;32773;4;950;152.30;152.40;150.90;152.10;151.30;151.70;151.90;152.30;152.10;151.30;152.10;151.90;152.60;151.80;151.90;150.50;150.90;151.40;151.20;151.80;149.20;151.30;151.20;150.80;150.70;150.70;150.50;0.00;0.00;0.00;0.00;0.00;498;35;31;30;28;30;24;42;100;41160000;0;202;153.00;13;149.30;0;1;1;0;945;1100;590;80;43;35;0;0;137;79;57;50;180;0;0;0;0;0;4497439;13;
14:20:59.805 ;0;58;14;1;1;1;1;0;31;137;96.99;28;74;0;589;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;948;151.60;152.10;150.30;152.00;150.80;150.90;151.40;151.70;151.20;150.80;152.10;151.30;152.40;151.60;151.90;150.50;150.80;151.20;151.10;151.70;149.00;151.30;151.10;150.80;150.50;150.70;150.50;0.00;0.00;0.00;0.00;0.00;483;35;30;30;27;30;24;42;100;41160000;0;195;152.30;13;149.10;0;1;1;0;945;1080;589;80;43;35;0;0;137;79;57;50;180;0;0;0;0;0;4497939;13;
14:21:00.412 ;0;58;14;1;1;1;1;0;31;137;97.00;28;74;0;588;0;0;113;0;0;0;-1;0;0;0;0;32773;4;948;151.70;152.00;150.20;151.80;150.80;150.90;151.60;151.40;151.30;150.90;151.80;151.10;152.30;151.20;151.80;150.40;150.80;151.00;151.10;151.70;149.00;151.20;151.10;150.80;150.50;150.60;150.40;0.00;0.00;0.00;0.00;0.00;482;35;30;30;27;30;24;42;100;41160000;0;195;152.30;13;149.00;0;1;1;0;944;1070;588;80;43;35;0;0;137;79;57;50;180;0;0;0;0;0;4498439;13;
14:21:00.803 ;0;59;14;1;1;1;1;0;31;137;97.01;28;74;0;585;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;948;151.90;152.00;150.20;151.80;150.90;150.80;151.60;151.40;151.50;151.00;151.70;151.00;152.20;151.00;151.40;150.30;150.80;150.70;151.20;151.60;148.60;151.30;150.80;150.90;150.60;150.60;150.40;0.00;0.00;0.00;0.00;0.00;485;35;31;30;27;30;23;42;100;41160000;0;195;152.30;13;148.60;0;1;1;0;944;1090;585;80;43;35;0;0;137;79;58;50;180;0;0;0;0;0;4498940;13;
14:21:01.348 ;0;59;14;1;1;1;1;0;31;137;97.02;28;73;0;582;0;0;113;0;0;0;-1;0;0;0;0;32773;4;948;151.90;152.30;150.20;152.00;150.90;150.90;151.60;151.40;151.50;151.00;151.70;150.90;152.10;151.00;151.60;150.30;150.90;151.00;151.10;151.50;148.70;151.30;150.70;150.70;150.90;150.90;150.40;0.00;0.00;0.00;0.00;0.00;486;35;31;30;28;30;24;42;100;41160000;0;195;152.30;13;148.70;0;1;1;0;944;1100;582;80;43;34;0;0;137;81;58;50;180;0;0;0;0;0;4499439;13;
14:21:01.963 ;0;0;15;1;1;1;1;0;31;137;97.03;28;73;0;582;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;948;151.60;152.20;150.60;152.40;151.00;151.30;151.60;151.50;151.50;151.10;152.00;150.90;152.10;151.00;151.50;150.30;150.90;151.20;151.20;151.50;149.10;151.40;150.70;150.70;150.90;151.00;150.40;0.00;0.00;0.00;0.00;0.00;461;35;31;30;27;30;24;42;100;41160000;0;196;152.40;13;149.10;0;1;1;0;945;1090;582;80;43;33;0;0;137;81;58;50;180;0;0;0;0;0;4499939;13;
14:21:02.327 ;0;0;15;1;1;1;1;0;31;137;97.04;28;73;0;580;0;0;113;0;0;0;-1;0;0;0;0;32773;4;948;151.60;152.20;150.90;152.50;151.50;151.30;151.50;151.80;151.60;151.30;152.70;151.70;152.60;151.00;151.50;150.50;151.30;151.20;151.50;151.30;149.10;151.60;150.90;150.80;151.00;151.20;150.50;0.00;0.00;0.00;0.00;0.00;459;35;31;30;27;29;24;42;100;41160000;0;199;152.70;13;149.00;0;1;1;0;945;1120;580;80;43;33;0;0;137;81;58;50;180;0;0;0;0;0;4500439;13;
14:21:02.839 ;0;1;15;1;1;1;1;0;31;137;97.05;28;73;0;579;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;949;151.70;152.50;150.90;152.50;151.60;151.30;151.50;151.90;151.70;151.30;152.70;151.80;152.70;151.10;151.90;150.70;151.50;151.30;151.60;151.30;149.00;151.40;151.30;150.90;151.20;151.20;150.70;0.00;0.00;0.00;0.00;0.00;457;35;31;30;27;30;24;42;100;41160000;0;199;152.70;13;149.00;0;1;1;0;945;1140;579;80;43;33;0;0;137;81;58;50;180;0;0;0;0;0;4500939;13;
14:21:03.399 ;0;1;15;1;1;1;1;0;31;137;97.06;28;73;0;579;0;0;113;0;0;0;-1;0;0;0;0;32773;4;949;151.90;152.70;150.80;152.40;151.70;151.30;151.40;152.00;151.70;151.40;152.70;151.80;152.70;151.10;152.00;150.70;151.30;151.50;151.60;151.30;149.20;151.30;151.30;150.90;151.20;150.90;150.40;0.00;0.00;0.00;0.00;0.00;459;35;31;30;27;30;23;42;100;41160000;0;199;152.70;13;149.00;0;1;1;0;945;1100;579;80;43;34;0;0;137;81;58;50;180;0;0;0;0;0;4501439;13;
14:21:03.840 ;0;2;15;1;1;1;1;0;31;137;97.07;28;73;0;577;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;949;151.80;152.50;150.50;152.40;151.70;151.50;151.60;151.70;151.60;151.20;152.70;151.90;152.70;151.20;151.90;150.60;151.20;151.50;151.70;151.40;149.20;151.30;151.10;150.90;151.20;150.90;150.40;0.00;0.00;0.00;0.00;0.00;469;35;31;30;28;30;24;42;100;41160000;0;199;152.70;13;149.40;0;1;1;0;945;1050;577;80;43;34;0;0;137;81;58;50;180;0;0;0;0;0;4501940;13;
14:21:04.365 ;0;2;15;1;1;1;1;0;31;137;97.08;28;73;0;579;0;0;113;0;0;0;-1;0;0;0;0;32773;4;949;151.80;152.40;150.50;152.30;151.20;151.10;151.70;151.60;151.10;150.90;151.70;151.20;152.60;150.90;151.70;150.50;150.90;150.60;151.40;151.50;149.40;151.60;151.00;150.90;151.00;150.90;150.40;0.00;0.00;0.00;0.00;0.00;475;35;31;30;28;30;24;42;100;41160000;0;200;152.80;13;149.40;0;1;1;0;944;1360;579;80;43;43;0;0;137;81;58;50;180;0;0;0;0;0;4502440;13;
14:21:04.910 ;0;3;15;1;1;1;1;0;31;137;97.09;28;74;0;584;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;948;151.70;152.30;150.30;152.00;150.70;150.60;151.50;150.90;150.80;150.70;151.40;150.90;151.30;149.60;150.70;149.10;150.10;149.80;150.70;150.60;147.40;150.10;149.80;149.60;149.70;149.80;149.30;0.00;0.00;0.00;0.00;0.00;611;35;31;30;27;30;25;42;100;41160000;0;195;152.30;13;148.20;0;1;1;0;942;1550;584;80;43;48;0;0;137;79;58;50;180;0;0;0;0;0;4502940;13;
14:21:05.343 ;0;3;15;1;1;1;1;0;31;137;97.10;28;74;0;588;0;0;113;0;0;0;-1;0;0;0;0;32773;4;944;150.10;151.10;149.20;150.90;149.70;149.30;150.10;149.70;149.80;149.30;150.50;149.90;150.70;148.90;150.00;148.40;149.50;149.50;150.10;150.10;146.30;149.10;149.10;149.00;149.10;148.80;148.40;0.00;0.00;0.00;0.00;0.00;653;35;31;30;27;30;24;42;100;41160000;0;178;150.60;13;145.90;0;1;1;0;940;1520;588;80;43;48;0;0;137;79;57;50;180;0;0;0;0;0;4503440;13;
14:21:05.822 ;0;4;15;1;1;1;1;0;31;137;97.11;28;74;0;590;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;942;149.40;150.20;148.30;150.20;149.10;148.60;149.20;149.40;149.40;148.70;150.20;149.10;150.10;148.30;149.50;147.90;148.90;148.90;149.20;149.50;145.80;148.90;148.60;148.70;148.90;148.80;148.10;0.00;0.00;0.00;0.00;0.00;656;35;31;30;27;30;24;42;100;41160000;0;174;150.20;13;145.80;0;1;1;0;939;1590;590;80;43;47;0;0;137;79;57;50;180;0;0;0;0;0;4503940;13;
14:21:06.388 ;0;4;15;1;1;1;1;0;31;137;97.12;28;75;0;592;0;0;113;0;0;0;-1;0;0;0;0;32773;4;942;149.40;150.20;148.30;150.20;149.00;148.60;149.20;149.30;149.10;148.50;150.10;149.10;150.10;148.40;149.50;147.90;148.80;148.70;149.10;149.50;146.00;149.10;148.50;148.60;148.50;148.80;148.20;0.00;0.00;0.00;0.00;0.00;652;35;31;30;28;30;24;42;100;41160000;0;174;150.20;13;145.90;0;1;1;0;938;1600;592;80;43;47;0;0;137;79;57;50;180;0;0;0;0;0;4504440;13;
14:21:06.828 ;0;5;15;1;1;1;1;0;31;137;97.13;28;75;0;595;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;942;149.40;150.00;148.10;150.00;149.00;148.60;149.20;149.30;149.00;148.40;150.10;149.10;150.20;148.50;149.30;147.90;148.80;148.90;149.10;149.20;146.00;149.00;148.50;148.60;148.20;148.50;148.40;0.00;0.00;0.00;0.00;0.00;645;35;30;30;28;30;25;42;100;41160000;0;174;150.20;13;146.00;0;1;1;0;938;1500;595;80;43;46;0;0;137;77;57;50;180;0;0;0;0;0;4504940;13;
14:21:07.368 ;0;5;15;1;1;1;1;0;31;137;97.14;28;75;0;594;0;0;113;0;0;0;-1;0;0;0;0;32773;4;942;149.90;150.50;148.20;150.00;148.60;148.60;149.20;149.60;149.10;148.50;149.80;149.20;150.50;148.80;149.40;147.90;149.10;149.00;149.40;149.20;146.30;149.10;148.90;148.70;148.40;148.70;148.70;0.00;0.00;0.00;0.00;0.00;526;35;30;30;27;30;24;42;100;41160000;0;181;150.90;13;146.90;0;1;1;0;939;1250;594;80;43;39;0;0;137;79;57;50;180;0;0;0;0;0;4505440;13;
14:21:07.889 ;0;6;15;1;1;1;1;0;31;137;97.15;28;75;0;593;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;943;150.40;150.90;149.30;151.10;149.80;149.80;150.30;150.70;150.70;149.50;150.70;150.40;151.70;150.30;151.30;149.60;149.60;149.20;150.20;150.30;147.60;150.00;149.70;149.00;149.20;149.60;149.50;0.00;0.00;0.00;0.00;0.00;525;35;31;30;27;30;24;42;100;41160000;0;189;151.70;13;149.00;0;1;1;0;942;780;593;80;43;24;0;0;137;79;57;50;180;0;0;0;0;0;4505940;13;
14:21:08.312 ;0;6;15;1;1;1;1;0;31;137;97.16;28;74;0;587;0;0;113;0;0;0;-1;0;0;0;0;32773;4;946;151.60;151.80;150.20;152.00;151.10;150.80;151.30;151.50;152.20;151.60;152.90;152.20;153.30;151.80;152.30;151.10;152.00;151.60;152.00;152.40;150.50;152.10;152.10;151.70;151.50;151.80;152.00;0.00;0.00;0.00;0.00;0.00;314;35;31;30;27;30;24;42;100;41160000;0;198;152.60;13;149.80;0;1;1;0;945;760;587;80;43;24;0;0;137;79;58;50;180;0;0;0;0;0;4506440;13;
14:21:08.819 ;0;7;15;1;1;1;1;0;31;137;97.17;28;74;0;583;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;952;152.90;153.00;151.80;153.10;152.50;152.30;152.70;152.90;152.70;152.50;153.60;152.70;153.90;152.50;152.70;151.70;152.50;152.10;152.80;153.10;151.40;152.70;152.80;152.60;152.50;152.60;152.40;0.00;0.00;0.00;0.00;0.00;310;35;31;30;28;30;24;42;100;41160000;0;211;153.90;13;151.30;0;1;1;0;947;670;583;80;43;23;0;0;137;81;58;50;180;0;0;0;0;0;4506940;13;
14:21:09.403 ;0;7;15;1;1;1;1;0;31;137;97.18;28;73;0;577;0;0;113;0;0;0;-1;0;0;0;0;32773;4;953;153.80;153.90;152.80;153.60;153.00;152.90;153.70;153.60;153.40;153.30;154.00;153.10;154.10;153.20;153.40;152.60;152.90;152.80;153.10;153.20;151.60;152.70;153.10;152.70;152.60;152.60;152.40;0.00;0.00;0.00;0.00;0.00;298;35;31;30;28;30;25;42;100;41160000;0;213;154.10;13;151.60;0;1;1;0;949;670;577;80;43;22;0;0;137;81;58;50;180;0;0;0;0;0;4507440;13;
14:21:09.794 ;0;8;15;1;1;1;1;0;31;137;97.19;29;72;0;574;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;953;154.20;154.00;153.10;153.70;153.20;153.30;153.80;153.80;154.00;153.40;153.90;153.20;154.10;153.40;153.70;153.20;152.90;153.20;153.10;153.40;151.70;153.00;153.40;153.00;152.80;152.80;152.60;0.00;0.00;0.00;0.00;0.00;302;35;31;30;27;30;24;42;100;41160000;0;213;154.10;13;151.60;0;1;1;0;949;870;574;80;43;26;0;0;137;81;58;50;180;0;0;0;0;0;4507940;13;
14:21:10.326 ;0;8;15;1;1;1;1;0;31;137;97.20;29;72;0;568;0;0;113;0;0;0;-1;0;0;0;0;32773;4;954;154.20;154.00;152.80;153.70;153.10;153.30;153.70;153.60;153.80;153.20;153.80;153.10;154.00;153.30;153.70;152.90;153.00;152.90;153.20;153.60;151.90;153.70;153.40;153.00;152.90;153.00;152.90;0.00;0.00;0.00;0.00;0.00;342;35;30;30;27;30;23;42;100;41160000;0;214;154.20;13;151.60;0;1;1;0;950;610;568;80;43;15;0;0;137;82;59;50;180;0;0;0;0;0;4508440;13;
14:21:10.912 ;0;9;15;1;1;1;1;0;31;137;97.21;29;71;0;562;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;954;154.30;154.40;153.20;154.20;153.30;153.50;153.70;153.70;153.80;153.20;153.90;153.20;154.00;153.30;153.70;152.80;153.00;152.90;153.20;153.60;151.90;153.70;153.40;153.00;152.90;153.00;152.90;0.00;0.00;0.00;0.00;0.00;225;35;30;30;27;30;24;42;100;41160000;0;216;154.40;13;152.30;0;1;1;0;952;600;562;80;43;19;0;0;137;82;59;50;180;0;0;0;0;0;4508940;13;
14:21:11.355 ;0;9;15;1;1;1;1;0;31;137;97.22;29;70;0;556;0;0;113;0;0;0;-1;0;0;0;0;32773;4;955;154.70;155.00;154.10;155.00;154.50;154.20;154.60;154.40;154.70;154.20;155.00;154.50;155.20;154.30;154.60;153.50;153.70;153.60;153.70;154.30;152.80;154.00;153.90;153.60;153.40;153.60;153.50;0.00;0.00;0.00;0.00;0.00;255;35;31;30;28;30;24;42;100;41160000;0;224;155.20;13;153.50;0;1;1;0;953;260;556;80;43;7;0;0;137;84;59;50;180;0;0;0;0;0;4509440;13;
14:21:11.841 ;0;10;15;1;1;1;1;0;31;137;97.23;29;68;0;543;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;957;154.70;155.00;154.10;155.00;154.60;154.80;154.90;154.80;155.10;154.80;155.40;155.10;155.70;154.90;155.00;154.10;154.50;154.50;154.50;155.20;154.20;154.40;154.70;154.20;154.40;154.40;154.30;0.00;0.00;0.00;0.00;0.00;105;35;31;30;28;30;24;42;100;41160000;0;225;155.30;13;153.50;0;1;1;0;956;-550;543;80;43;0;0;0;137;86;60;50;180;0;0;0;0;0;4509940;13;
14:21:12.423 ;0;10;15;1;1;1;1;0;31;137;97.24;29;66;0;527;0;0;113;0;0;0;-1;0;0;0;0;32773;4;960;155.30;155.70;154.80;155.90;155.50;155.50;155.40;155.40;155.60;155.30;156.00;155.90;156.10;155.60;155.70;154.90;157.00;156.60;156.60;157.20;156.80;156.60;156.80;156.50;156.90;156.70;156.50;0.00;0.00;0.00;0.00;0.00;-218;35;31;30;27;30;24;42;100;41160000;0;233;156.10;13;154.80;0;1;1;0;962;-740;527;80;43;0;0;0;137;89;60;50;180;0;0;0;0;0;4510440;13;
14:21:12.840 ;0;11;15;1;1;1;1;0;31;137;97.25;29;64;0;507;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;968;159.20;159.50;159.00;159.50;159.70;159.70;159.90;159.40;158.60;158.80;159.00;159.10;158.70;158.40;158.40;158.20;158.40;158.10;158.00;158.60;158.80;158.10;158.30;158.10;158.40;158.10;157.90;0.00;0.00;0.00;0.00;0.00;-357;35;31;30;27;30;24;42;100;41160000;0;17;160.10;14;158.80;0;1;1;0;968;-1380;507;80;43;0;0;0;153;90;60;50;180;0;0;0;0;0;4510940;13;
14:21:13.321 ;0;11;15;1;1;1;1;0;31;137;97.26;29;60;0;477;0;0;113;0;0;0;-1;0;0;0;0;32773;4;970;161.60;161.40;161.40;161.30;161.70;161.90;161.90;161.30;161.90;162.10;161.50;162.20;161.60;162.00;161.90;161.70;161.40;161.50;161.50;161.70;161.90;160.30;160.70;160.60;160.60;160.40;160.30;0.00;0.00;0.00;0.00;0.00;-399;35;31;30;28;30;24;42;100;41160000;0;44;162.80;14;161.00;0;1;1;0;972;-1380;477;80;43;0;0;0;153;94;60;50;180;0;0;0;0;0;4511440;13;
14:21:13.947 ;0;12;15;1;1;1;1;0;31;137;97.27;29;56;0;448;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;974;162.20;161.70;162.10;161.70;162.50;162.50;162.40;161.90;163.00;163.40;162.60;163.50;162.80;163.70;163.10;162.90;162.70;162.60;162.70;163.30;164.50;162.20;162.70;162.20;162.30;162.30;162.10;0.00;0.00;0.00;0.00;0.00;-386;35;31;30;28;30;24;42;100;41160000;0;52;163.60;14;161.50;0;1;1;0;975;-1430;448;80;43;0;0;0;153;97;60;50;180;0;0;0;0;0;4511941;13;
14:21:14.335 ;0;12;15;1;1;1;1;0;31;137;97.28;29;54;0;425;0;0;113;0;0;0;-1;0;0;0;0;32773;4;980;163.00;162.70;163.20;162.40;163.00;163.30;162.70;162.60;163.00;163.70;162.70;163.70;162.80;163.70;163.00;162.70;162.70;162.60;162.70;163.40;164.40;162.30;162.70;162.20;162.10;162.20;162.10;0.00;0.00;0.00;0.00;0.00;-339;35;31;30;27;30;25;42;100;41160000;0;60;164.40;14;162.10;0;1;1;0;976;-1460;425;80;43;0;0;0;153;99;60;50;180;0;0;0;0;0;4512441;13;
14:21:14.813 ;0;13;15;1;1;1;1;0;31;137;97.28;29;51;0;408;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;980;163.00;162.70;163.20;162.60;163.00;163.10;162.70;162.70;162.70;163.60;162.70;163.40;162.70;163.50;162.50;162.30;162.40;162.60;162.60;163.10;164.10;162.30;162.60;162.20;162.10;162.00;162.10;0.00;0.00;0.00;0.00;0.00;-330;35;31;30;27;30;24;42;100;41160000;0;58;164.20;14;162.00;0;1;1;0;976;-810;408;80;43;4;0;0;137;100;60;50;180;0;0;0;0;0;4512941;13;
14:21:15.412 ;0;13;15;1;1;1;1;0;31;137;97.29;29;51;0;404;0;0;113;0;0;0;-1;0;0;0;0;32773;4;979;162.60;161.90;162.70;162.10;162.60;162.30;162.40;162.40;162.40;162.90;162.20;162.70;162.10;162.20;162.00;161.60;161.40;161.40;161.40;161.60;162.80;160.90;161.10;161.00;161.70;161.70;161.60;0.00;0.00;0.00;0.00;0.00;-151;35;31;30;27;30;23;42;100;41160000;0;53;163.70;14;161.60;0;1;1;0;971;680;404;80;43;15;0;0;137;101;60;50;180;0;0;0;0;0;4513441;13;
14:21:15.845 ;0;14;15;1;1;1;1;0;31;137;97.30;29;50;0;401;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;977;161.50;161.00;161.20;160.90;161.30;161.00;161.20;161.00;160.90;161.20;160.80;160.90;159.20;158.80;158.90;157.90;158.30;158.30;158.20;158.30;158.00;157.90;158.20;157.80;157.60;157.90;157.80;0.00;0.00;0.00;0.00;0.00;185;35;31;30;28;30;24;42;100;41160000;0;31;161.50;14;159.10;0;1;1;0;967;650;401;80;43;17;0;0;137;101;60;50;180;0;0;0;0;0;4513941;13;
14:21:16.435 ;0;14;15;1;1;1;1;0;31;137;97.31;29;50;0;400;0;0;113;0;0;0;-1;0;0;0;0;32773;4;966;157.30;157.40;156.80;157.40;158.30;158.20;158.40;158.20;158.30;157.80;158.50;158.50;158.20;157.70;157.90;156.80;157.30;157.50;157.20;157.40;156.70;157.10;157.20;156.70;155.80;156.20;155.90;0.00;0.00;0.00;0.00;0.00;211;35;31;30;28;30;25;42;100;41160000;0;246;157.40;13;155.30;0;1;1;0;963;620;400;80;43;15;0;0;137;101;60;50;180;0;0;0;0;0;4514442;13;
14:21:16.960 ;0;15;15;1;1;1;1;0;31;137;97.31;29;50;0;401;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;962;156.70;156.80;156.00;156.80;156.30;156.10;156.60;156.60;156.50;155.90;156.90;156.90;157.00;156.30;156.30;155.60;156.00;156.30;156.10;156.10;155.30;156.30;156.10;155.60;155.90;156.20;155.90;0.00;0.00;0.00;0.00;0.00;202;35;31;30;28;30;25;42;100;41160000;0;242;157.00;13;155.30;0;1;1;0;961;820;401;80;43;19;0;0;137;101;60;50;180;0;0;0;0;0;4514942;13;
14:21:17.336 ;0;15;15;1;1;1;1;0;31;137;97.32;29;50;0;399;0;0;113;0;0;0;-1;0;0;0;0;32773;4;962;156.70;156.70;155.90;156.60;155.80;155.90;156.20;156.20;156.30;155.70;156.50;156.40;157.00;155.70;156.00;155.30;155.50;155.40;155.50;155.80;154.90;155.60;155.50;155.10;155.90;155.60;155.50;0.00;0.00;0.00;0.00;0.00;234;35;31;30;27;30;25;42;100;41160000;0;242;157.00;13;154.90;0;1;1;0;960;440;399;80;43;11;0;0;137;101;60;50;180;0;0;0;0;0;4515442;13;
14:21:17.917 ;0;16;15;1;1;1;1;0;31;137;97.33;29;49;0;392;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;961;156.40;156.70;155.50;156.30;156.00;155.90;156.20;156.20;156.30;155.90;156.50;156.40;157.00;155.70;156.00;155.30;155.50;155.50;155.80;156.10;155.20;155.60;155.60;155.80;156.00;155.70;155.60;0.00;0.00;0.00;0.00;0.00;40;35;31;30;27;30;23;42;100;41160000;0;242;157.00;13;154.90;0;1;1;0;961;-680;392;80;42;0;0;0;137;102;60;50;180;0;0;0;0;0;4515942;13;
14:21:18.409 ;0;16;15;1;1;1;1;0;31;137;97.33;29;48;0;382;0;0;113;0;0;0;-1;0;0;0;0;32773;4;963;157.90;158.00;157.60;158.30;158.10;157.80;158.00;157.90;156.80;156.60;156.80;156.60;157.00;156.70;156.70;155.90;156.10;156.10;156.40;156.70;156.10;156.30;156.30;156.40;156.60;156.60;156.40;0.00;0.00;0.00;0.00;0.00;-157;35;31;30;27;30;23;42;100;41160000;0;255;158.30;13;157.30;0;1;1;0;965;-750;382;80;42;0;0;0;137;104;60;50;180;0;0;0;0;0;4516442;13;
